time_s,stage,label,range_m,grip,active_fingers,servo_error_m,residual_norm,confidence
0.0,PATROL,BEAT 1 · CAMPUS PATROL,0.0,0.0,0,0.0,0.0,0.55
0.056,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,1,0.9969,0.0,0.55
0.112,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,1,1.0123,0.0,0.55
0.168,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,1,1.0156,0.0,0.55
0.224,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,2,1.0208,0.0,0.55
0.28,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.0268,0.0,0.55
0.336,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.0085,0.0,0.55
0.392,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.0009,0.0,0.55
0.448,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.998,0.0,0.55
0.504,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9957,0.0,0.55
0.56,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9937,0.0,0.55
0.616,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9919,0.0,0.55
0.672,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9903,0.0,0.55
0.728,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9888,0.0,0.55
0.784,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9874,0.0,0.55
0.84,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9861,0.0,0.55
0.896,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9849,0.0,0.55
0.952,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9838,0.0,0.55
1.008,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9826,0.0,0.55
1.064,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9816,0.0,0.55
1.12,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9809,0.0,0.55
1.176,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9802,0.0,0.55
1.232,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9797,0.0,0.55
1.288,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9792,0.0,0.55
1.344,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9788,0.0,0.55
1.4,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9784,0.0,0.55
1.456,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.978,0.0,0.55
1.512,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9777,0.0,0.55
1.568,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9774,0.0,0.55
1.624,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9772,0.0,0.55
1.68,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9771,0.0,0.55
1.736,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9769,0.0,0.55
1.792,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9768,0.0,0.55
1.848,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9766,0.0,0.55
1.904,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9765,0.0,0.55
1.96,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9764,0.0,0.55
2.016,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9763,0.0,0.55
2.072,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,0.9762,0.0,0.55
2.128,PATROL,BEAT 1 · CAMPUS PATROL,0.1148,0.0,0,0.9762,0.0,0.55
2.184,PATROL,BEAT 1 · CAMPUS PATROL,0.1123,0.0,0,0.9761,0.0,0.55
2.24,PATROL,BEAT 1 · CAMPUS PATROL,0.1112,0.0,0,0.9761,0.0,0.55
2.296,PATROL,BEAT 1 · CAMPUS PATROL,0.1104,0.0,0,0.976,0.0,0.55
2.352,PATROL,BEAT 1 · CAMPUS PATROL,0.1097,0.0,0,0.976,0.0,0.55
2.408,PATROL,BEAT 1 · CAMPUS PATROL,0.1092,0.0,0,0.9759,0.0,0.55
2.464,PATROL,BEAT 1 · CAMPUS PATROL,0.1087,0.0,0,0.9759,0.0,0.55
2.52,PATROL,BEAT 1 · CAMPUS PATROL,0.1083,0.0,0,0.9759,0.0,0.55
2.576,PATROL,BEAT 1 · CAMPUS PATROL,0.1079,0.0,0,0.9759,0.0,0.55
2.632,PATROL,BEAT 1 · CAMPUS PATROL,0.1076,0.0,0,0.9759,0.0,0.55
2.688,PATROL,BEAT 1 · CAMPUS PATROL,0.1073,0.0,0,0.9758,0.0,0.55
2.744,PATROL,BEAT 1 · CAMPUS PATROL,0.107,0.0,0,0.9758,0.0,0.55
2.8,PATROL,BEAT 1 · CAMPUS PATROL,0.1068,0.0,0,0.9758,0.0,0.55
2.856,PATROL,BEAT 1 · CAMPUS PATROL,0.1065,0.0,0,0.9758,0.0,0.55
2.912,PATROL,BEAT 1 · CAMPUS PATROL,0.1063,0.0,0,0.9758,0.0,0.55
2.968,PATROL,BEAT 1 · CAMPUS PATROL,0.1061,0.0,0,0.9758,0.0,0.55
3.024,PATROL,BEAT 1 · CAMPUS PATROL,0.106,0.0,0,0.9758,0.0,0.55
3.08,PATROL,BEAT 1 · CAMPUS PATROL,0.1058,0.0,0,0.9759,0.0,0.55
3.136,PATROL,BEAT 1 · CAMPUS PATROL,0.1056,0.0,0,0.9759,0.0,0.55
3.192,PATROL,BEAT 1 · CAMPUS PATROL,0.1055,0.0,0,0.9759,0.0,0.55
3.248,PATROL,BEAT 1 · CAMPUS PATROL,0.1054,0.0,0,0.9759,0.0,0.55
3.304,PATROL,BEAT 1 · CAMPUS PATROL,0.1052,0.0,0,0.9759,0.0,0.55
3.36,PATROL,BEAT 1 · CAMPUS PATROL,0.1051,0.0,0,0.9759,0.0,0.55
3.416,PATROL,BEAT 1 · CAMPUS PATROL,0.105,0.0,0,0.976,0.0,0.55
3.472,PATROL,BEAT 1 · CAMPUS PATROL,0.105,0.0,0,0.976,0.0,0.55
3.528,PATROL,BEAT 1 · CAMPUS PATROL,0.1049,0.0,0,0.9761,0.0,0.55
3.584,PATROL,BEAT 1 · CAMPUS PATROL,0.1049,0.0,0,0.9761,0.0,0.55
3.64,PATROL,BEAT 1 · CAMPUS PATROL,0.1049,0.0,0,0.9761,0.0,0.55
3.696,PATROL,BEAT 1 · CAMPUS PATROL,0.1048,0.0,0,0.9762,0.0,0.55
3.752,PATROL,BEAT 1 · CAMPUS PATROL,0.1048,0.0,0,0.9762,0.0,0.55
3.808,PATROL,BEAT 1 · CAMPUS PATROL,0.1048,0.0,0,0.9763,0.0,0.55
3.864,PATROL,BEAT 1 · CAMPUS PATROL,0.1048,0.0,0,0.9763,0.0,0.55
3.92,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9764,0.0,0.55
3.976,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9764,0.0,0.55
4.032,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9765,0.0,0.55
4.088,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9765,0.0,0.55
4.144,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9766,0.0,0.55
4.2,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9766,0.0,0.55
4.256,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9767,0.0,0.55
4.312,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9767,0.0,0.55
4.368,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9768,0.0,0.55
4.424,PATROL,BEAT 1 · CAMPUS PATROL,0.1047,0.0,0,0.9768,0.0,0.55
4.48,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9769,0.0,0.55
4.536,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9769,0.0,0.55
4.592,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.977,0.0,0.55
