time_s,stage,label,range_m,grip,active_fingers,servo_error_m,residual_norm,confidence
0.0,PATROL,BEAT 1 · CAMPUS PATROL,0.0,0.0,0,0.0,0.0,0.55
0.056,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,2,1.1488,0.0,0.55
0.112,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1642,0.0,0.55
0.168,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1487,0.0,0.55
0.224,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1367,0.0,0.55
0.28,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1303,0.0,0.55
0.336,PATROL,BEAT 1 · CAMPUS PATROL,0.0843,0.0,0,1.1257,0.0,0.55
0.392,PATROL,BEAT 1 · CAMPUS PATROL,0.0815,0.0,0,1.1217,0.0,0.55
0.448,PATROL,BEAT 1 · CAMPUS PATROL,0.0807,0.0,0,1.1183,0.0,0.55
0.504,PATROL,BEAT 1 · CAMPUS PATROL,0.0804,0.0,0,1.1159,0.0,0.55
0.56,PATROL,BEAT 1 · CAMPUS PATROL,0.0803,0.0,0,1.1144,0.0,0.55
0.616,PATROL,BEAT 1 · CAMPUS PATROL,0.0802,0.0,0,1.1135,0.0,0.55
0.672,PATROL,BEAT 1 · CAMPUS PATROL,0.0802,0.0,0,1.1132,0.0,0.55
0.728,PATROL,BEAT 1 · CAMPUS PATROL,0.0801,0.0,0,1.1132,0.0,0.55
0.784,PATROL,BEAT 1 · CAMPUS PATROL,0.08,0.0,0,1.1136,0.0,0.55
0.84,PATROL,BEAT 1 · CAMPUS PATROL,0.08,0.0,0,1.1141,0.0,0.55
0.896,PATROL,BEAT 1 · CAMPUS PATROL,0.08,0.0,0,1.1148,0.0,0.55
0.952,PATROL,BEAT 1 · CAMPUS PATROL,0.08,0.0,0,1.1156,0.0,0.55
1.008,PATROL,BEAT 1 · CAMPUS PATROL,0.0799,0.0,0,1.1165,0.0,0.55
1.064,PATROL,BEAT 1 · CAMPUS PATROL,0.0799,0.0,0,1.1174,0.0,0.55
1.12,PATROL,BEAT 1 · CAMPUS PATROL,0.0799,0.0,0,1.1184,0.0,0.55
1.176,PATROL,BEAT 1 · CAMPUS PATROL,0.0798,0.0,0,1.1195,0.0,0.55
1.232,PATROL,BEAT 1 · CAMPUS PATROL,0.0798,0.0,0,1.1205,0.0,0.55
1.288,PATROL,BEAT 1 · CAMPUS PATROL,0.0797,0.0,0,1.1216,0.0,0.55
1.344,PATROL,BEAT 1 · CAMPUS PATROL,0.0797,0.0,0,1.1227,0.0,0.55
1.4,PATROL,BEAT 1 · CAMPUS PATROL,0.0798,0.0,0,1.1238,0.0,0.55
1.456,PATROL,BEAT 1 · CAMPUS PATROL,0.0816,0.0,0,1.1284,0.0,0.55
1.512,PATROL,BEAT 1 · CAMPUS PATROL,0.0892,0.0,0,1.1329,0.0,0.55
1.568,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1567,0.0,0.55
1.624,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1573,0.0,0.55
1.68,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1568,0.0,0.55
1.736,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.157,0.0,0.55
1.792,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1573,0.0,0.55
1.848,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1578,0.0,0.55
1.904,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1584,0.0,0.55
1.96,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1591,0.0,0.55
2.016,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1599,0.0,0.55
2.072,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1606,0.0,0.55
2.128,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1615,0.0,0.55
2.184,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1623,0.0,0.55
2.24,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1632,0.0,0.55
2.296,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1641,0.0,0.55
2.352,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.165,0.0,0.55
2.408,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.166,0.0,0.55
2.464,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.167,0.0,0.55
2.52,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.168,0.0,0.55
2.576,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.169,0.0,0.55
2.632,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.17,0.0,0.55
2.688,PATROL,BEAT 1 · CAMPUS PATROL,0.1166,0.0,0,1.171,0.0,0.55
2.744,PATROL,BEAT 1 · CAMPUS PATROL,0.1144,0.0,0,1.172,0.0,0.55
2.8,PATROL,BEAT 1 · CAMPUS PATROL,0.113,0.0,0,1.1731,0.0,0.55
2.856,PATROL,BEAT 1 · CAMPUS PATROL,0.112,0.0,0,1.1741,0.0,0.55
2.912,PATROL,BEAT 1 · CAMPUS PATROL,0.1113,0.0,0,1.1752,0.0,0.55
2.968,PATROL,BEAT 1 · CAMPUS PATROL,0.1107,0.0,0,1.1763,0.0,0.55
3.024,PATROL,BEAT 1 · CAMPUS PATROL,0.1103,0.0,0,1.1774,0.0,0.55
3.08,PATROL,BEAT 1 · CAMPUS PATROL,0.1101,0.0,0,1.1784,0.0,0.55
3.136,PATROL,BEAT 1 · CAMPUS PATROL,0.1099,0.0,0,1.1795,0.0,0.55
3.192,PATROL,BEAT 1 · CAMPUS PATROL,0.1099,0.0,0,1.1806,0.0,0.55
3.248,PATROL,BEAT 1 · CAMPUS PATROL,0.1099,0.0,0,1.1818,0.0,0.55
3.304,PATROL,BEAT 1 · CAMPUS PATROL,0.11,0.0,0,1.1829,0.0,0.55
3.36,PATROL,BEAT 1 · CAMPUS PATROL,0.1102,0.0,0,1.184,0.0,0.55
3.416,PATROL,BEAT 1 · CAMPUS PATROL,0.1105,0.0,0,1.1851,0.0,0.55
3.472,PATROL,BEAT 1 · CAMPUS PATROL,0.1108,0.0,0,1.1863,0.0,0.55
3.528,PATROL,BEAT 1 · CAMPUS PATROL,0.1112,0.0,0,1.1874,0.0,0.55
3.584,PATROL,BEAT 1 · CAMPUS PATROL,0.1117,0.0,0,1.1885,0.0,0.55
3.64,PATROL,BEAT 1 · CAMPUS PATROL,0.1123,0.0,0,1.1897,0.0,0.55
3.696,PATROL,BEAT 1 · CAMPUS PATROL,0.1131,0.0,0,1.1908,0.0,0.55
3.752,PATROL,BEAT 1 · CAMPUS PATROL,0.1139,0.0,0,1.1919,0.0,0.55
3.808,PATROL,BEAT 1 · CAMPUS PATROL,0.1151,0.0,0,1.193,0.0,0.55
3.864,PATROL,BEAT 1 · CAMPUS PATROL,0.1166,0.0,0,1.1941,0.0,0.55
3.92,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1952,0.0,0.55
3.976,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1962,0.0,0.55
4.032,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1972,0.0,0.55
4.088,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1982,0.0,0.55
4.144,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.1992,0.0,0.55
4.2,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.2001,0.0,0.55
4.256,PATROL,BEAT 1 · CAMPUS PATROL,0.1186,0.0,0,1.201,0.0,0.55
4.312,PATROL,BEAT 1 · CAMPUS PATROL,0.1164,0.0,0,1.2018,0.0,0.55
4.368,PATROL,BEAT 1 · CAMPUS PATROL,0.115,0.0,0,1.2026,0.0,0.55
4.424,PATROL,BEAT 1 · CAMPUS PATROL,0.114,0.0,0,1.2033,0.0,0.55
4.48,PATROL,BEAT 1 · CAMPUS PATROL,0.1132,0.0,0,1.204,0.0,0.55
4.536,PATROL,BEAT 1 · CAMPUS PATROL,0.1125,0.0,0,1.2047,0.0,0.55
4.592,PATROL,BEAT 1 · CAMPUS PATROL,0.1119,0.0,0,1.2053,0.0,0.55
4.648,PATROL,BEAT 1 · CAMPUS PATROL,0.1114,0.0,0,1.2059,0.0,0.55
4.704,PATROL,BEAT 1 · CAMPUS PATROL,0.1109,0.0,0,1.2064,0.0,0.55
4.76,PATROL,BEAT 1 · CAMPUS PATROL,0.1106,0.0,0,1.2068,0.0,0.55
4.816,PATROL,BEAT 1 · CAMPUS PATROL,0.1102,0.0,0,1.2072,0.0,0.55
4.872,PATROL,BEAT 1 · CAMPUS PATROL,0.11,0.0,0,1.2076,0.0,0.55
4.928,PATROL,BEAT 1 · CAMPUS PATROL,0.1098,0.0,0,1.2079,0.0,0.55
4.984,PATROL,BEAT 1 · CAMPUS PATROL,0.1096,0.0,0,1.2081,0.0,0.55
5.04,PATROL,BEAT 1 · CAMPUS PATROL,0.1095,0.0,0,1.2083,0.0,0.55
5.096,PATROL,BEAT 1 · CAMPUS PATROL,0.1094,0.0,0,1.2084,0.0,0.55
5.152,PATROL,BEAT 1 · CAMPUS PATROL,0.1094,0.0,0,1.2085,0.0,0.55
5.208,PATROL,BEAT 1 · CAMPUS PATROL,0.1094,0.0,0,1.2085,0.0,0.55
